,frames,donor,acceptor,FRET,idealized FRET,molecule_number,treatment_name,repeat,unique_id,FRET_time_below_thresh
138914,1,575.219,5317.222,0.90238,0.880276,161,02_Misfolded,1.0,161_02_Misfolded_1.0,0.0
139030,1,2911.901,10250.204,0.778766,0.746989,162,02_Misfolded,1.0,162_02_Misfolded_1.0,0.0
139183,1,1212.868,15620.776,0.92795,0.906318,163,02_Misfolded,1.0,163_02_Misfolded_1.0,0.0
139333,1,2542.917,12815.88,0.834433,0.826701,164,02_Misfolded,1.0,164_02_Misfolded_1.0,0.0
139373,1,3888.516,8235.303,0.679266,0.691364,165,02_Misfolded,1.0,165_02_Misfolded_1.0,0.0
139435,1,2331.066,5577.205,0.705237,0.753216,166,02_Misfolded,1.0,166_02_Misfolded_1.0,0.0
139866,1,3801.968,5545.269,0.593252,0.64075,167,02_Misfolded,1.0,167_02_Misfolded_1.0,7.964601769911504
139979,1,14548.571,10354.469,0.415791,0.419633,168,02_Misfolded,1.0,168_02_Misfolded_1.0,96.03174603174604
140357,1,2154.835,10668.262,0.831957,0.78746,169,02_Misfolded,1.0,169_02_Misfolded_1.0,0.0
140452,1,566.263,5058.974,0.899335,0.891531,170,02_Misfolded,1.0,170_02_Misfolded_1.0,0.4191114836546521
141645,1,4318.241,6868.127,0.613973,0.637619,171,02_Misfolded,1.0,171_02_Misfolded_1.0,0.0
141769,1,1148.53,10015.333,0.897121,0.868447,172,02_Misfolded,1.0,172_02_Misfolded_1.0,0.0
141841,1,1539.239,7069.608,0.821203,0.792172,173,02_Misfolded,1.0,173_02_Misfolded_1.0,0.0
141867,1,162.403,6059.945,0.9739,0.959167,174,02_Misfolded,1.0,174_02_Misfolded_1.0,0.0
141992,1,1045.563,10089.001,0.906098,0.887479,175,02_Misfolded,1.0,175_02_Misfolded_1.0,0.0
142063,1,3011.454,4706.776,0.609826,0.667041,176,02_Misfolded,1.0,176_02_Misfolded_1.0,0.0
142211,1,1511.278,8771.634,0.85303,0.827155,177,02_Misfolded,1.0,177_02_Misfolded_1.0,1.3888888888888888
142283,1,1909.835,8522.495,0.816931,0.81876,178,02_Misfolded,1.0,178_02_Misfolded_1.0,0.0
142389,1,4170.114,8026.664,0.658097,0.749707,179,02_Misfolded,1.0,179_02_Misfolded_1.0,14.068441064638785
142652,1,9569.492,17115.076,0.641385,0.644122,180,02_Misfolded,1.0,180_02_Misfolded_1.0,1.3333333333333335
142727,1,2418.853,10897.28,0.818352,0.809142,181,02_Misfolded,1.0,181_02_Misfolded_1.0,0.0
142871,1,2298.636,8736.795,0.791704,0.736478,182,02_Misfolded,1.0,182_02_Misfolded_1.0,5.932203389830509
143107,1,634.839,10587.343,0.94343,0.897594,183,02_Misfolded,1.0,183_02_Misfolded_1.0,0.0
143218,1,827.166,15409.252,0.949055,0.953878,184,02_Misfolded,1.0,184_02_Misfolded_1.0,0.0
143335,1,4225.964,4648.848,0.523825,0.530955,185,02_Misfolded,1.0,185_02_Misfolded_1.0,19.921875
143591,1,4028.942,9369.08,0.699288,0.797003,186,02_Misfolded,1.0,186_02_Misfolded_1.0,0.0
143759,1,749.728,7993.246,0.914248,0.91315,187,02_Misfolded,1.0,187_02_Misfolded_1.0,0.0
143905,1,1703.545,5340.449,0.758156,0.753577,188,02_Misfolded,1.0,188_02_Misfolded_1.0,0.39370078740157477
144159,1,2550.895,10731.655,0.807951,0.845386,189,02_Misfolded,1.0,189_02_Misfolded_1.0,1.3157894736842104
144311,1,1777.178,6919.089,0.795639,0.790617,190,02_Misfolded,1.0,190_02_Misfolded_1.0,0.0
144532,1,621.095,5961.916,0.905652,0.917971,191,02_Misfolded,1.0,191_02_Misfolded_1.0,0.0
144848,1,1398.01,4882.402,0.777401,0.778094,192,02_Misfolded,1.0,192_02_Misfolded_1.0,0.4576659038901602
145285,1,3079.625,8163.833,0.726096,0.766581,193,02_Misfolded,1.0,193_02_Misfolded_1.0,0.0
145572,1,2909.69,7968.209,0.732514,0.760126,194,02_Misfolded,1.0,194_02_Misfolded_1.0,0.0
145752,1,1384.507,5323.318,0.793598,0.824671,195,02_Misfolded,1.0,195_02_Misfolded_1.0,0.7751937984496124
145881,1,2210.187,5220.961,0.702578,0.70332,196,02_Misfolded,1.0,196_02_Misfolded_1.0,0.0
146180,1,1838.866,18451.55,0.909373,0.929515,197,02_Misfolded,1.0,197_02_Misfolded_1.0,0.0
146384,1,495.589,9095.955,0.948331,0.915893,198,02_Misfolded,1.0,198_02_Misfolded_1.0,0.0
146601,1,-114.204,11057.24,1.010436,0.981966,199,02_Misfolded,1.0,199_02_Misfolded_1.0,0.5434782608695652
146969,1,1633.275,5339.907,0.765778,0.765396,200,02_Misfolded,1.0,200_02_Misfolded_1.0,0.8528784648187633
147438,1,1130.273,9082.522,0.889328,0.876704,201,02_Misfolded,1.0,201_02_Misfolded_1.0,0.0
147727,1,3728.766,9799.791,0.724378,0.675351,202,02_Misfolded,1.0,202_02_Misfolded_1.0,0.8368200836820083
147966,1,1395.293,5378.487,0.794016,0.768678,203,02_Misfolded,1.0,203_02_Misfolded_1.0,0.0
148510,1,1755.092,5484.473,0.757569,0.796337,204,02_Misfolded,1.0,204_02_Misfolded_1.0,0.3952569169960474
149016,1,5512.952,8068.605,0.594085,0.559744,205,02_Misfolded,1.0,205_02_Misfolded_1.0,6.25
149208,1,281.54,7742.702,0.964914,0.925224,206,02_Misfolded,1.0,206_02_Misfolded_1.0,0.0
149609,1,5502.641,11635.447,0.678923,0.746121,207,02_Misfolded,1.0,207_02_Misfolded_1.0,0.0
149850,1,1917.449,3793.568,0.664254,0.623906,208,02_Misfolded,1.0,208_02_Misfolded_1.0,0.1201923076923077
150682,1,1515.3,5978.776,0.7978,0.910648,209,02_Misfolded,1.0,209_02_Misfolded_1.0,0.16778523489932887
151278,1,2374.145,12713.442,0.842642,0.904942,210,02_Misfolded,1.0,210_02_Misfolded_1.0,0.0
151492,1,1411.602,5010.482,0.780196,0.854559,211,02_Misfolded,1.0,211_02_Misfolded_1.0,3.051106025934401
152803,1,1905.25,8257.706,0.81253,0.754104,212,02_Misfolded,1.0,212_02_Misfolded_1.0,6.367041198501873
153070,1,6348.068,8479.526,0.571875,0.609464,213,02_Misfolded,1.0,213_02_Misfolded_1.0,31.746031746031743
153133,1,1101.175,5401.297,0.830653,0.803271,214,02_Misfolded,1.0,214_02_Misfolded_1.0,0.0
153186,1,1104.711,7360.131,0.869494,0.880259,215,02_Misfolded,1.0,215_02_Misfolded_1.0,7.6923076923076925
153212,1,480.417,9643.132,0.952545,0.916486,216,02_Misfolded,1.0,216_02_Misfolded_1.0,0.0
153401,1,1233.591,6678.273,0.844083,0.815529,217,02_Misfolded,1.0,217_02_Misfolded_1.0,0.7407407407407408
153536,1,6047.84,5349.409,0.46936,0.440974,218,02_Misfolded,1.0,218_02_Misfolded_1.0,97.10144927536231
153605,1,2386.15,12552.69,0.840272,0.846109,219,02_Misfolded,1.0,219_02_Misfolded_1.0,0.0
153659,1,93.609,10183.846,0.990892,0.981705,220,02_Misfolded,1.0,220_02_Misfolded_1.0,0.0
153692,1,1197.923,9029.932,0.882876,0.878001,221,02_Misfolded,1.0,221_02_Misfolded_1.0,0.0
153718,1,2594.931,12638.574,0.829656,0.756936,222,02_Misfolded,1.0,222_02_Misfolded_1.0,2.9850746268656714
153785,1,3897.273,7702.915,0.664034,0.726872,223,02_Misfolded,1.0,223_02_Misfolded_1.0,0.0
153831,1,1423.787,8334.87,0.8541,0.814662,224,02_Misfolded,1.0,224_02_Misfolded_1.0,6.498951781970649
154308,1,1946.136,8386.591,0.811653,0.770089,225,02_Misfolded,1.0,225_02_Misfolded_1.0,5.9405940594059405
154510,1,-155.553,6458.928,1.024678,1.014257,226,02_Misfolded,1.0,226_02_Misfolded_1.0,0.0
154563,1,363.036,9942.711,0.964773,0.940608,227,02_Misfolded,1.0,227_02_Misfolded_1.0,0.0
155126,1,240.104,8927.223,0.973809,0.952108,228,02_Misfolded,1.0,228_02_Misfolded_1.0,0.0
155427,1,3371.77,16003.129,0.825972,0.809022,229,02_Misfolded,1.0,229_02_Misfolded_1.0,29.310344827586203
155543,1,2482.367,8862.187,0.781184,0.789336,230,02_Misfolded,1.0,230_02_Misfolded_1.0,0.0
155706,1,2361.138,15098.171,0.864763,0.859588,231,02_Misfolded,1.0,231_02_Misfolded_1.0,0.0
155866,1,5238.468,7089.763,0.575084,0.529117,232,02_Misfolded,1.0,232_02_Misfolded_1.0,40.42553191489361
155913,1,2095.594,10932.989,0.839154,0.809364,233,02_Misfolded,1.0,233_02_Misfolded_1.0,0.0
156049,1,4115.754,5450.466,0.569762,0.571696,234,02_Misfolded,1.0,234_02_Misfolded_1.0,12.408759124087592
156186,1,2364.241,13099.958,0.847115,0.849479,235,02_Misfolded,1.0,235_02_Misfolded_1.0,0.0
156214,1,1735.079,8795.426,0.835233,0.744916,236,02_Misfolded,1.0,236_02_Misfolded_1.0,7.476635514018691
156642,1,1268.377,10884.738,0.895634,0.861933,237,02_Misfolded,1.0,237_02_Misfolded_1.0,0.0
156942,1,256.099,8707.953,0.97143,0.971012,238,02_Misfolded,1.0,238_02_Misfolded_1.0,0.0
157061,1,1880.775,6641.059,0.779299,0.668036,239,02_Misfolded,1.0,239_02_Misfolded_1.0,1.7241379310344827
157119,1,221.17,2103.406,0.904856,0.853961,240,02_Misfolded,1.0,240_02_Misfolded_1.0,3.4482758620689653
157177,1,1682.523,11676.252,0.874051,0.883537,241,02_Misfolded,1.0,241_02_Misfolded_1.0,0.0
157335,1,1611.79,6904.449,0.810739,0.815015,242,02_Misfolded,1.0,242_02_Misfolded_1.0,0.0
157421,1,1057.138,9250.597,0.897442,0.919384,243,02_Misfolded,1.0,243_02_Misfolded_1.0,0.0
157480,1,1484.631,7132.536,0.827712,0.839785,244,02_Misfolded,1.0,244_02_Misfolded_1.0,0.45871559633027525
157698,1,3156.914,10676.469,0.77179,0.801815,245,02_Misfolded,1.0,245_02_Misfolded_1.0,0.0
157728,1,4869.4,10667.581,0.686593,0.603531,246,02_Misfolded,1.0,246_02_Misfolded_1.0,9.767441860465116
157943,1,2057.701,6999.177,0.772802,0.797135,247,02_Misfolded,1.0,247_02_Misfolded_1.0,0.0
158058,1,5482.059,8860.95,0.617789,0.628366,248,02_Misfolded,1.0,248_02_Misfolded_1.0,6.25
158090,1,2825.096,12802.271,0.819221,0.740623,249,02_Misfolded,1.0,249_02_Misfolded_1.0,3.508771929824561
158147,1,2709.204,9436.706,0.776945,0.757338,250,02_Misfolded,1.0,250_02_Misfolded_1.0,0.0
158177,1,1128.887,10462.48,0.90261,0.805416,251,02_Misfolded,1.0,251_02_Misfolded_1.0,0.0
158233,1,4288.538,7023.025,0.620871,0.530922,252,02_Misfolded,1.0,252_02_Misfolded_1.0,13.91304347826087
158463,1,4578.505,13280.632,0.743632,0.773755,253,02_Misfolded,1.0,253_02_Misfolded_1.0,0.0
158510,1,4950.463,5836.53,0.541071,0.541826,254,02_Misfolded,1.0,254_02_Misfolded_1.0,7.296137339055794
158743,1,1842.072,5704.352,0.755901,0.72966,255,02_Misfolded,1.0,255_02_Misfolded_1.0,0.0
158784,1,2174.971,9983.945,0.821121,0.807361,256,02_Misfolded,1.0,256_02_Misfolded_1.0,0.0
158863,1,1208.692,8437.375,0.874696,0.883259,257,02_Misfolded,1.0,257_02_Misfolded_1.0,0.0
158890,1,2075.171,10737.993,0.838044,0.815197,258,02_Misfolded,1.0,258_02_Misfolded_1.0,0.0
159148,1,1280.574,10483.329,0.891144,0.895638,259,02_Misfolded,1.0,259_02_Misfolded_1.0,0.0
159175,1,6227.554,12114.522,0.660477,0.658463,260,02_Misfolded,1.0,260_02_Misfolded_1.0,3.8461538461538463
159201,1,122.794,8855.117,0.986323,0.989811,261,02_Misfolded,1.0,261_02_Misfolded_1.0,0.0
159413,1,3824.961,4229.347,0.525104,0.533974,262,02_Misfolded,1.0,262_02_Misfolded_1.0,25.71428571428571
159448,1,2163.272,4757.377,0.687418,0.74089,263,02_Misfolded,1.0,263_02_Misfolded_1.0,9.956709956709958
159679,1,4989.647,9671.7,0.659673,0.573128,264,02_Misfolded,1.0,264_02_Misfolded_1.0,7.142857142857142
159777,1,2228.442,11319.649,0.835516,0.881284,265,02_Misfolded,1.0,265_02_Misfolded_1.0,26.973684210526315
159929,1,200.631,9349.989,0.978993,0.986688,266,02_Misfolded,1.0,266_02_Misfolded_1.0,2.941176470588235
160031,1,4570.374,6190.289,0.57527,0.543552,267,02_Misfolded,1.0,267_02_Misfolded_1.0,16.43835616438356
160104,1,2258.912,5603.963,0.712712,0.681306,268,02_Misfolded,1.0,268_02_Misfolded_1.0,10.317460317460316
160734,1,3484.069,5469.613,0.610879,0.64319,269,02_Misfolded,1.0,269_02_Misfolded_1.0,1.8867924528301887
160787,1,3559.12,5819.743,0.620517,0.63232,270,02_Misfolded,1.0,270_02_Misfolded_1.0,3.0303030303030303
160820,1,1713.555,18756.598,0.91629,0.907121,271,02_Misfolded,1.0,271_02_Misfolded_1.0,0.0
160861,1,8551.945,10710.36,0.556027,0.490691,272,02_Misfolded,1.0,272_02_Misfolded_1.0,67.81609195402298
161209,1,4020.048,10953.674,0.731526,0.671262,273,02_Misfolded,1.0,273_02_Misfolded_1.0,4.444444444444445
161254,1,9178.446,2986.1,0.245476,0.233962,274,02_Misfolded,1.0,274_02_Misfolded_1.0,100.0
161404,1,3513.933,9616.296,0.732378,0.753193,275,02_Misfolded,1.0,275_02_Misfolded_1.0,0.46511627906976744
161619,1,1786.215,5112.419,0.741077,0.656882,276,02_Misfolded,1.0,276_02_Misfolded_1.0,3.1413612565445024
161810,1,556.022,14776.587,0.963736,0.95023,277,02_Misfolded,1.0,277_02_Misfolded_1.0,0.0
161971,1,1213.409,9140.932,0.882812,0.782481,278,02_Misfolded,1.0,278_02_Misfolded_1.0,2.272727272727273
162059,1,1926.398,7378.599,0.792972,0.787365,279,02_Misfolded,1.0,279_02_Misfolded_1.0,0.546448087431694
162425,1,817.716,7185.281,0.897824,0.910768,280,02_Misfolded,1.0,280_02_Misfolded_1.0,0.0
162725,1,2114.226,3381.175,0.615274,0.731844,281,02_Misfolded,1.0,281_02_Misfolded_1.0,0.2702702702702703
163095,1,897.39,13532.355,0.93781,0.918514,282,02_Misfolded,1.0,282_02_Misfolded_1.0,0.0
163144,1,2833.823,4457.197,0.611327,0.734617,283,02_Misfolded,1.0,283_02_Misfolded_1.0,0.0
163224,1,3415.656,7852.509,0.696876,0.675755,284,02_Misfolded,1.0,284_02_Misfolded_1.0,0.1953125
163736,1,1902.439,2661.071,0.583119,0.663717,285,02_Misfolded,1.0,285_02_Misfolded_1.0,0.0
163937,1,3010.052,5981.396,0.665232,0.698438,286,02_Misfolded,1.0,286_02_Misfolded_1.0,2.6490066225165565
164239,1,1464.958,17623.754,0.923255,0.954851,287,02_Misfolded,1.0,287_02_Misfolded_1.0,0.0
164342,1,2004.68,4573.182,0.695238,0.610681,288,02_Misfolded,1.0,288_02_Misfolded_1.0,19.569120287253142
164899,1,984.871,5429.065,0.846448,0.89559,289,02_Misfolded,1.0,289_02_Misfolded_1.0,0.0
165091,1,1450.712,5219.944,0.782523,0.866026,290,02_Misfolded,1.0,290_02_Misfolded_1.0,0.0
165358,1,2790.972,19703.101,0.875924,0.866909,291,02_Misfolded,1.0,291_02_Misfolded_1.0,2.857142857142857
165393,1,4413.263,6233.945,0.5855,0.612724,292,02_Misfolded,1.0,292_02_Misfolded_1.0,1.3071895424836601
165699,1,1596.617,5026.69,0.75894,0.717822,293,02_Misfolded,1.0,293_02_Misfolded_1.0,1.465201465201465
165972,1,2081.248,12083.571,0.853069,0.929531,294,02_Misfolded,1.0,294_02_Misfolded_1.0,0.0
166129,1,685.765,8031.696,0.921334,0.930779,295,02_Misfolded,1.0,295_02_Misfolded_1.0,0.0
166390,1,1740.968,6715.896,0.794136,0.836571,296,02_Misfolded,1.0,296_02_Misfolded_1.0,0.0
166621,1,699.432,8569.286,0.924538,0.919998,297,02_Misfolded,1.0,297_02_Misfolded_1.0,0.0
166863,1,904.807,8542.076,0.904222,0.86374,298,02_Misfolded,1.0,298_02_Misfolded_1.0,0.0
167006,1,700.414,5052.117,0.878242,0.879081,299,02_Misfolded,1.0,299_02_Misfolded_1.0,0.0
167552,1,1965.085,12899.878,0.867804,0.853681,300,02_Misfolded,1.0,300_02_Misfolded_1.0,0.0
167760,1,3775.789,6722.84,0.640354,0.725294,301,02_Misfolded,1.0,301_02_Misfolded_1.0,0.0
168156,1,1983.444,6039.163,0.752768,0.75393,302,02_Misfolded,1.0,302_02_Misfolded_1.0,0.6825938566552902
168742,1,2916.651,4874.726,0.625657,0.563995,303,02_Misfolded,1.0,303_02_Misfolded_1.0,4.377104377104377
169336,1,7974.079,6612.067,0.453311,0.480537,304,02_Misfolded,1.0,304_02_Misfolded_1.0,63.26530612244898
169679,1,2915.096,8428.232,0.743012,0.736264,305,02_Misfolded,1.0,305_02_Misfolded_1.0,0.0
169975,1,2325.863,7376.554,0.76028,0.783653,306,02_Misfolded,1.0,306_02_Misfolded_1.0,0.0
170512,1,1236.462,5577.921,0.818551,0.807634,307,02_Misfolded,1.0,307_02_Misfolded_1.0,0.2808988764044944
171224,1,671.911,6978.422,0.912172,0.922997,308,02_Misfolded,1.0,308_02_Misfolded_1.0,0.0
171798,1,3397.829,7221.777,0.680042,0.691961,309,02_Misfolded,1.0,309_02_Misfolded_1.0,1.0471204188481675
172371,1,987.621,6116.827,0.860986,0.863079,310,02_Misfolded,1.0,310_02_Misfolded_1.0,0.0
172889,1,1281.43,8114.093,0.863613,0.848937,311,02_Misfolded,1.0,311_02_Misfolded_1.0,11.436170212765957
173641,1,2237.711,7534.227,0.771006,0.737057,312,02_Misfolded,1.0,312_02_Misfolded_1.0,0.25477707006369427
174426,1,2389.537,10618.357,0.816301,0.794509,313,02_Misfolded,1.0,313_02_Misfolded_1.0,1.2589928057553956
174982,1,3304.452,8383.861,0.717286,0.720661,314,02_Misfolded,1.0,314_02_Misfolded_1.0,6.695938529088913
175893,1,1623.664,5756.104,0.779984,0.760599,315,02_Misfolded,1.0,315_02_Misfolded_1.0,0.0
176093,1,1523.517,3953.971,0.721858,0.70568,316,02_Misfolded,1.0,316_02_Misfolded_1.0,0.1998001998001998
177094,1,843.876,15600.085,0.948682,0.947642,1,03_A8A2,1.0,001_03_A8A2_1.0,0.0
230256,1,16672.471,1981.249,0.106212,0.100076,1,03_A8A2,2.0,001_03_A8A2_2.0,60.0
177141,1,10085.126,1294.436,0.113751,0.169246,2,03_A8A2,1.0,002_03_A8A2_1.0,100.0
230291,1,12087.455,173.487,0.01415,0.040066,2,03_A8A2,2.0,002_03_A8A2_2.0,100.0
178891,1,8257.627,1494.18,0.153221,0.137065,3,03_A8A2,1.0,003_03_A8A2_1.0,96.55172413793103
230916,1,15270.885,1603.448,0.095023,0.070007,3,03_A8A2,2.0,003_03_A8A2_2.0,99.04761904761905
179036,1,14110.368,-87.542,-0.006243,0.045398,4,03_A8A2,1.0,004_03_A8A2_1.0,99.61977186311786
231231,1,8894.07,147.211,0.016282,0.056018,4,03_A8A2,2.0,004_03_A8A2_2.0,97.33333333333334
180351,1,11657.483,273.282,0.022906,0.057627,5,03_A8A2,1.0,005_03_A8A2_1.0,97.05583756345177
233031,1,6645.383,6250.437,0.484687,0.49778,5,03_A8A2,2.0,005_03_A8A2_2.0,70.95588235294117
181336,1,12423.757,1274.844,0.093064,0.071843,6,03_A8A2,1.0,006_03_A8A2_1.0,98.2051282051282
234391,1,2493.149,8455.464,0.772286,0.725839,6,03_A8A2,2.0,006_03_A8A2_2.0,0.9009009009009009
182506,1,11098.205,1332.219,0.107174,0.160214,7,03_A8A2,1.0,007_03_A8A2_1.0,74.54545454545455
234502,1,7788.73,958.217,0.109549,0.090407,7,03_A8A2,2.0,007_03_A8A2_2.0,86.02150537634408
182561,1,18195.359,2451.396,0.11873,0.032284,8,03_A8A2,1.0,008_03_A8A2_1.0,99.90049751243781
234967,1,9255.997,9444.478,0.505039,0.440919,8,03_A8A2,2.0,008_03_A8A2_2.0,87.93103448275862
183566,1,11969.894,915.213,0.071029,0.064032,9,03_A8A2,1.0,009_03_A8A2_1.0,97.17391304347827
235199,1,5073.893,545.127,0.097015,0.045878,9,03_A8A2,2.0,009_03_A8A2_2.0,93.82716049382715
184026,1,7180.857,682.875,0.086839,0.078018,10,03_A8A2,1.0,010_03_A8A2_1.0,72.14285714285714
236252,1,11585.673,1450.657,0.111278,0.072464,10,03_A8A2,2.0,010_03_A8A2_2.0,95.53264604810997
184166,1,14085.683,1995.203,0.124073,0.212935,11,03_A8A2,1.0,011_03_A8A2_1.0,99.71428571428571
237707,1,6118.454,18557.357,0.752046,0.823988,11,03_A8A2,2.0,011_03_A8A2_2.0,33.84615384615385
184866,1,13732.932,17776.63,0.564166,0.561836,12,03_A8A2,1.0,012_03_A8A2_1.0,0.7299270072992701
237837,1,26758.898,2965.276,0.09976,0.131309,12,03_A8A2,2.0,012_03_A8A2_2.0,98.70967741935483
185003,1,11801.837,990.989,0.077464,0.086093,13,03_A8A2,1.0,013_03_A8A2_1.0,85.4054054054054
238147,1,12883.658,1647.872,0.1134,0.071312,13,03_A8A2,2.0,013_03_A8A2_2.0,99.28205128205128
185188,1,7797.164,1498.957,0.161245,0.274143,14,03_A8A2,1.0,014_03_A8A2_1.0,17.647058823529413
239122,1,5584.051,1622.957,0.225192,0.073713,14,03_A8A2,2.0,014_03_A8A2_2.0,98.21428571428571
185290,1,13738.586,1313.028,0.087235,0.120839,15,03_A8A2,1.0,015_03_A8A2_1.0,100.0
239402,1,876.3,17687.397,0.952795,0.952537,15,03_A8A2,2.0,015_03_A8A2_2.0,3.501945525291829
185385,1,620.982,14424.657,0.958727,0.940303,16,03_A8A2,1.0,016_03_A8A2_1.0,0.0
239659,1,17691.593,1825.54,0.093535,0.073539,16,03_A8A2,2.0,016_03_A8A2_2.0,100.0
185425,1,7630.252,1122.088,0.128204,0.056897,17,03_A8A2,1.0,017_03_A8A2_1.0,93.27102803738318
240574,1,19693.95,2278.267,0.103689,0.061003,17,03_A8A2,2.0,017_03_A8A2_2.0,85.27272727272728
185960,1,1779.764,10891.057,0.859538,0.861589,18,03_A8A2,1.0,018_03_A8A2_1.0,0.0
241674,1,3150.489,17813.977,0.849722,0.703,18,03_A8A2,2.0,018_03_A8A2_2.0,72.61261261261261
186042,1,12530.754,1010.353,0.074614,0.033289,19,03_A8A2,1.0,019_03_A8A2_1.0,98.84615384615385
242229,1,16010.446,1310.687,0.07567,0.055329,19,03_A8A2,2.0,019_03_A8A2_2.0,88.52941176470588
187342,1,2823.759,17597.405,0.861724,0.884734,20,03_A8A2,1.0,020_03_A8A2_1.0,0.0
243249,1,19619.097,1812.029,0.084551,0.042424,20,03_A8A2,2.0,020_03_A8A2_2.0,99.0625
187450,1,15008.6,601.044,0.038505,0.047261,21,03_A8A2,1.0,021_03_A8A2_1.0,81.40350877192982
244529,1,4629.976,887.336,0.160828,0.181385,21,03_A8A2,2.0,021_03_A8A2_2.0,88.88888888888889
187735,1,6677.394,902.418,0.119055,0.059121,22,03_A8A2,1.0,022_03_A8A2_1.0,99.79933110367894
244799,1,5195.646,419.113,0.074645,0.046621,22,03_A8A2,2.0,022_03_A8A2_2.0,100.0
189230,1,12502.867,427.77,0.033082,0.076353,23,03_A8A2,1.0,023_03_A8A2_1.0,87.08333333333333
245214,1,6108.561,709.166,0.104018,0.089637,23,03_A8A2,2.0,023_03_A8A2_2.0,98.4375
189710,1,10184.372,1628.469,0.137856,0.069699,24,03_A8A2,1.0,024_03_A8A2_1.0,97.33333333333334
245534,1,2148.906,4938.187,0.696786,0.706872,24,03_A8A2,2.0,024_03_A8A2_2.0,0.45871559633027525
190085,1,14495.826,266.953,0.018083,0.018229,25,03_A8A2,1.0,025_03_A8A2_1.0,100.0
245752,1,2430.776,948.322,0.280644,0.152499,25,03_A8A2,2.0,025_03_A8A2_2.0,92.88939051918736
190745,1,540.951,12332.049,0.957978,0.979377,26,03_A8A2,1.0,026_03_A8A2_1.0,82.39999999999999
246638,1,9304.619,4560.456,0.328917,0.370531,26,03_A8A2,2.0,026_03_A8A2_2.0,99.1044776119403
190995,1,3878.147,8043.711,0.674703,0.67465,27,03_A8A2,1.0,027_03_A8A2_1.0,84.72727272727273
246973,1,18612.732,-299.075,-0.016331,0.027358,27,03_A8A2,2.0,027_03_A8A2_2.0,100.0
192095,1,1229.503,17894.802,0.93571,0.932859,28,03_A8A2,1.0,028_03_A8A2_1.0,0.0
247133,1,6222.113,-51.534,-0.008352,0.038976,28,03_A8A2,2.0,028_03_A8A2_2.0,91.3821138211382
192152,1,8510.153,1336.578,0.135738,0.068436,29,03_A8A2,1.0,029_03_A8A2_1.0,99.79452054794521
247748,1,7133.733,5816.001,0.449121,0.398332,29,03_A8A2,2.0,029_03_A8A2_2.0,100.0
193612,1,6934.908,1297.217,0.15758,0.074435,30,03_A8A2,1.0,030_03_A8A2_1.0,41.6
247849,1,16376.208,1029.577,0.059151,0.061366,30,03_A8A2,2.0,030_03_A8A2_2.0,100.0
194112,1,6598.739,928.748,0.123381,0.064272,31,03_A8A2,1.0,031_03_A8A2_1.0,99.32432432432432
248004,1,5042.163,816.598,0.139381,0.043958,31,03_A8A2,2.0,031_03_A8A2_2.0,99.66055668703326
194852,1,13485.368,1329.509,0.089741,0.070858,32,03_A8A2,1.0,032_03_A8A2_1.0,99.77859778597787
249477,1,5581.078,84.98,0.014998,0.027447,32,03_A8A2,2.0,032_03_A8A2_2.0,87.30434782608695
196207,1,350.658,11650.831,0.970782,0.976038,33,03_A8A2,1.0,033_03_A8A2_1.0,0.0
250052,1,16373.346,1224.878,0.069602,0.04025,33,03_A8A2,2.0,033_03_A8A2_2.0,100.0
196246,1,6703.398,3196.545,0.322885,0.458426,34,03_A8A2,1.0,034_03_A8A2_1.0,75.0
250198,1,8686.906,300.291,0.033413,0.073621,34,03_A8A2,2.0,034_03_A8A2_2.0,99.14110429447854
196302,1,10794.276,755.781,0.065435,0.047643,35,03_A8A2,1.0,035_03_A8A2_1.0,97.98882681564245
251013,1,6064.051,1413.055,0.188984,0.17785,35,03_A8A2,2.0,035_03_A8A2_2.0,94.13793103448276
197197,1,5645.879,14408.244,0.718468,0.736086,36,03_A8A2,1.0,036_03_A8A2_1.0,19.0
251593,1,4731.143,43.281,0.009065,0.024674,36,03_A8A2,2.0,036_03_A8A2_2.0,89.62264150943396
197597,1,11041.558,2225.819,0.167766,0.145198,37,03_A8A2,1.0,037_03_A8A2_1.0,98.88412017167381
252017,1,16194.611,1937.425,0.106851,0.267636,37,03_A8A2,2.0,037_03_A8A2_2.0,99.45945945945947
198762,1,4042.156,9215.682,0.695112,0.664332,38,03_A8A2,1.0,038_03_A8A2_1.0,84.38202247191012
252202,1,1617.704,5054.219,0.757536,0.733361,38,03_A8A2,2.0,038_03_A8A2_2.0,0.32679738562091504
199652,1,14215.279,1122.625,0.073193,0.085543,39,03_A8A2,1.0,039_03_A8A2_1.0,95.83333333333334
252508,1,21882.661,-143.858,-0.006618,0.010422,39,03_A8A2,2.0,039_03_A8A2_2.0,100.0
199772,1,4884.83,2626.173,0.349643,0.449839,40,03_A8A2,1.0,040_03_A8A2_1.0,54.54545454545454
252803,1,6318.846,2015.964,0.241873,0.304275,40,03_A8A2,2.0,040_03_A8A2_2.0,60.421052631578945
199882,1,29338.807,2643.615,0.082658,0.071159,41,03_A8A2,1.0,041_03_A8A2_1.0,100.0
253278,1,15498.523,1008.6,0.061101,0.064307,41,03_A8A2,2.0,041_03_A8A2_2.0,100.0
